trade_num,date,position_size,pnl,cumulative_pnl,cumulative_capital
314,2023-04-12 08:30:00,300000.0,-300.0000000000003,51294.76767504325,151294.76767504326
315,2023-04-12 10:30:00,300000.0,501.3429299999866,51796.110605043235,151796.11060504324
316,2023-04-13 03:30:00,300000.0,501.56459100001564,52297.67519604325,152297.67519604324
317,2023-04-13 09:30:00,300000.0,695.3227379999926,52992.99793404325,152992.99793404323
318,2023-04-13 13:45:00,300000.0,-300.0000000000003,52692.99793404325,152692.99793404323
319,2023-04-13 19:00:00,300000.0,-119.81999999999594,52573.177934043255,152573.17793404325
320,2023-04-14 10:30:00,300000.0,592.2080010000013,53165.385935043254,153165.38593504325
321,2023-04-14 12:45:00,300000.0,-300.0000000000003,52865.385935043254,152865.38593504325
322,2023-04-14 16:15:00,300000.0,559.9666710000178,53425.35260604327,153425.35260604328
323,2023-04-16 21:30:00,300000.0,-300.0000000000003,53125.35260604327,153125.35260604328
324,2023-04-17 23:00:00,300000.0,539.9999550000088,53665.35256104328,153665.35256104328
325,2023-04-18 04:30:00,300000.0,-300.0000000000003,53365.35256104328,153365.35256104328
326,2023-04-19 05:30:00,300000.0,-300.0000000000003,53065.35256104328,153065.35256104328
327,2023-04-19 14:00:00,600000.0,913.0686840000355,53978.42124504331,153978.4212450433
328,2023-04-20 02:15:00,300000.0,281.4503443994809,54259.871589442795,154259.8715894428
329,2023-04-20 02:45:00,300000.0,-300.0000000000003,53959.871589442795,153959.8715894428
330,2023-04-20 06:45:00,300000.0,-300.0000000000003,53659.871589442795,153659.8715894428
331,2023-04-20 08:45:00,300000.0,582.2739449999983,54242.145534442796,154242.1455344428
332,2023-04-20 10:45:00,300000.0,-300.0000000000003,53942.145534442796,153942.1455344428
333,2023-04-20 13:15:00,300000.0,-300.0000000000003,53642.145534442796,153642.1455344428
334,2023-04-20 21:30:00,400000.0,278.53023434367685,53920.675768786474,153920.67576878646
335,2023-04-20 23:30:00,300000.0,497.1368159999968,54417.81258478647,154417.81258478647
336,2023-04-21 03:00:00,300000.0,-92.1000000000012,54325.71258478647,154325.71258478647
337,2023-04-21 08:30:00,300000.0,517.9937400000208,54843.70632478649,154843.7063247865
338,2023-04-24 01:30:00,300000.0,-300.0000000000003,54543.70632478649,154543.7063247865
339,2023-04-24 04:00:00,700000.0,-80.81175862811772,54462.89456615838,154462.8945661584
340,2023-04-25 00:00:00,300000.0,520.3383569999985,54983.23292315838,154983.2329231584
341,2023-04-25 04:15:00,300000.0,-300.0000000000003,54683.23292315838,154683.2329231584
342,2023-04-25 07:00:00,300000.0,491.6204369999905,55174.85336015837,155174.85336015836
343,2023-04-25 09:45:00,300000.0,491.84160300001145,55666.69496315838,155666.69496315837
344,2023-04-25 22:15:00,300000.0,490.1343479999896,56156.82931115837,156156.82931115836
345,2023-04-26 00:30:00,300000.0,494.45441099999914,56651.28372215837,156651.28372215838
346,2023-04-27 01:30:00,300000.0,-300.0000000000003,56351.28372215837,156351.28372215838
347,2023-04-27 03:45:00,300000.0,-300.0000000000003,56051.28372215837,156051.28372215838
348,2023-04-28 01:00:00,300000.0,491.55925499999523,56542.84297715836,156542.84297715838
349,2023-04-28 03:45:00,300000.0,529.1276759999969,57071.97065315836,157071.97065315835
350,2023-04-28 05:00:00,300000.0,-300.0000000000003,56771.97065315836,156771.97065315835
351,2023-04-28 11:15:00,14000000.0,235.19409764904964,57007.16475080741,157007.1647508074
352,2023-04-28 11:45:00,300000.0,283.4804737852803,57290.64522459269,157290.6452245927
353,2023-04-28 13:15:00,400000.0,311.7994913162114,57602.4447159089,157602.4447159089
354,2023-04-28 15:00:00,300000.0,493.63904700001063,58096.083762908915,158096.0837629089
355,2023-04-30 23:45:00,300000.0,641.4937650000097,58737.57752790892,158737.57752790893
356,2023-05-01 09:45:00,300000.0,-300.0000000000003,58437.57752790892,158437.57752790893
357,2023-05-01 11:15:00,400000.0,-304.40768674755424,58133.16984116137,158133.16984116138
358,2023-05-01 17:00:00,300000.0,-300.0000000000003,57833.16984116137,157833.16984116138
359,2023-05-02 00:30:00,300000.0,595.3866930000098,58428.55653416138,158428.55653416138
360,2023-05-02 01:45:00,300000.0,-119.81999999999594,58308.736534161384,158308.73653416138
361,2023-05-02 05:45:00,300000.0,344.3537760000071,58653.09031016139,158653.09031016138
362,2023-05-02 11:45:00,4200000.0,297.3860591610553,58950.476369322445,158950.47636932245
363,2023-05-02 13:15:00,3400000.0,315.1846054135634,59265.660974736005,159265.660974736
364,2023-05-02 15:30:00,300000.0,-124.7699999999954,59140.89097473601,159140.89097473602
365,2023-05-03 19:00:00,200000.0,403.3732883211627,59544.26426305717,159544.26426305718
366,2023-05-03 19:30:00,300000.0,-300.0000000000003,59244.26426305717,159244.26426305718
367,2023-05-03 23:15:00,300000.0,-108.93000000000154,59135.33426305717,159135.33426305716
368,2023-05-04 14:30:00,300000.0,495.8956530000044,59631.22991605718,159631.22991605717
369,2023-05-04 21:45:00,300000.0,513.6362550000035,60144.86617105718,160144.8661710572
370,2023-05-04 23:45:00,300000.0,-124.77000000000639,60020.09617105718,160020.09617105717
371,2023-05-05 08:30:00,300000.0,316.9223616619865,60337.018532719165,160337.01853271917
372,2023-05-05 10:15:00,300000.0,503.4090599999928,60840.427592719156,160840.42759271915
373,2023-05-07 23:00:00,300000.0,491.48876699999937,61331.91635971916,161331.91635971915
374,2023-05-08 03:00:00,300000.0,-300.0000000000003,61031.91635971916,161031.91635971915
375,2023-05-08 20:45:00,1600000.0,512.5612681015284,61544.477627820685,161544.47762782068
376,2023-05-08 21:45:00,500000.0,-346.2757345062961,61198.20189331439,161198.2018933144
377,2023-05-09 03:15:00,300000.0,519.8614860000034,61718.06337931439,161718.06337931438
378,2023-05-10 07:30:00,300000.0,-300.0000000000003,61418.06337931439,161418.06337931438
379,2023-05-10 08:45:00,100000.0,326.13513899999475,61744.19851831439,161744.1985183144
380,2023-05-10 11:45:00,900000.0,1392.7981320000279,63136.99665031442,163136.99665031442
381,2023-05-10 20:45:00,300000.0,-300.0000000000003,62836.99665031442,162836.99665031442
382,2023-05-11 03:45:00,300000.0,789.3194759999939,63626.316126314414,163626.3161263144
383,2023-05-11 11:45:00,300000.0,-300.0000000000003,63326.316126314414,163326.3161263144
384,2023-05-11 23:00:00,300000.0,507.6134910000082,63833.929617314425,163833.92961731442
385,2023-05-12 08:30:00,300000.0,-300.0000000000003,63533.929617314425,163533.92961731442
386,2023-05-12 12:00:00,300000.0,-300.0000000000003,63233.929617314425,163233.92961731442
387,2023-05-14 21:15:00,300000.0,-300.0000000000003,62933.929617314425,162933.92961731442
388,2023-05-15 01:45:00,300000.0,487.95525899999075,63421.88487631441,163421.8848763144
389,2023-05-15 14:15:00,300000.0,-300.0000000000003,63121.88487631441,163121.8848763144
390,2023-05-15 22:15:00,1700000.0,-138.21735612339626,62983.66752019102,162983.66752019103
391,2023-05-16 01:30:00,300000.0,-94.07999999999218,62889.587520191024,162889.58752019104
392,2023-05-16 04:15:00,15000000.0,471.1281475574536,63360.715667748475,163360.71566774847
393,2023-05-17 01:15:00,300000.0,409.83593999999755,63770.55160774847,163770.55160774846
394,2023-05-18 10:45:00,300000.0,-300.0000000000003,63470.55160774847,163470.55160774846
395,2023-05-19 03:00:00,300000.0,515.5908119999888,63986.14241974846,163986.14241974847
396,2023-05-19 09:15:00,300000.0,113.6003189999989,64099.74273874846,164099.74273874846
397,2023-05-22 03:00:00,300000.0,-300.0000000000003,63799.74273874846,163799.74273874846
398,2023-05-23 05:30:00,300000.0,482.2268220000026,64281.96956074846,164281.96956074846
399,2023-05-23 22:00:00,300000.0,-300.0000000000003,63981.96956074846,163981.96956074846
400,2023-05-23 23:15:00,300000.0,488.10276900000645,64470.072329748466,164470.07232974848
401,2023-05-24 02:45:00,300000.0,523.4042879999868,64993.47661774845,164993.47661774844
402,2023-05-24 04:15:00,300000.0,481.487490000007,65474.964107748456,165474.96410774847
403,2023-05-24 09:30:00,300000.0,498.05385299998954,65973.01796074845,165973.01796074846
404,2023-05-24 10:45:00,300000.0,488.89269000000013,66461.91065074844,166461.91065074844
405,2023-05-25 01:30:00,300000.0,-300.0000000000003,66161.91065074844,166161.91065074844
406,2023-05-25 02:45:00,300000.0,498.61805400000304,66660.52870474845,166660.52870474843
407,2023-05-25 11:45:00,300000.0,132.21192299999575,66792.74062774844,166792.74062774843
408,2023-05-26 08:15:00,300000.0,-300.0000000000003,66492.74062774844,166492.74062774843
409,2023-05-26 11:00:00,200000.0,283.8827115815734,66776.62333933002,166776.62333933002
410,2023-05-26 11:30:00,300000.0,364.4522405290451,67141.07557985907,167141.07557985908
411,2023-05-26 12:15:00,400000.0,-328.32794103136996,66812.7476388277,166812.7476388277
412,2023-05-28 21:00:00,300000.0,478.0214010000042,67290.7690398277,167290.7690398277
413,2023-05-29 21:30:00,300000.0,-300.0000000000003,66990.7690398277,166990.7690398277
414,2023-05-29 23:15:00,200000.0,420.672183098425,67411.44122292614,167411.44122292614
415,2023-05-29 23:45:00,300000.0,-108.93000000000154,67302.51122292613,167302.51122292614
416,2023-05-30 03:45:00,2300000.0,-341.40948109563357,66961.1017418305,166961.1017418305
417,2023-05-30 04:15:00,1200000.0,340.8057552098498,67301.90749704035,167301.90749704035
418,2023-05-30 04:45:00,300000.0,291.5813133708811,67593.48881041123,167593.48881041125
419,2023-05-30 05:30:00,300000.0,-97.05000000000065,67496.43881041123,167496.43881041123
420,2023-05-30 11:15:00,200000.0,353.6265338959899,67850.06534430722,167850.06534430722
421,2023-05-30 11:45:00,300000.0,478.39225500001226,68328.45759930724,168328.45759930724
422,2023-05-31 15:45:00,300000.0,334.5151688518677,68662.9727681591,168662.97276815912
423,2023-05-31 16:15:00,300000.0,-300.0000000000003,68362.9727681591,168362.97276815912
424,2023-05-31 21:00:00,1700000.0,-69.55995223165124,68293.41281592746,168293.41281592747
425,2023-06-01 10:00:00,300000.0,513.5865570000133,68806.99937292747,168806.99937292747
426,2023-06-01 12:30:00,300000.0,-300.0000000000003,68506.99937292747,168506.99937292747
427,2023-06-01 18:00:00,300000.0,490.19790599999453,68997.19727892747,168997.1972789275
428,2023-06-01 22:15:00,300000.0,493.87437000001586,69491.0716489275,169491.0716489275
429,2023-06-02 00:15:00,300000.0,489.66657299999673,69980.73822192749,169980.7382219275
430,2023-06-02 05:30:00,300000.0,-300.0000000000003,69680.73822192749,169680.7382219275
431,2023-06-02 08:00:00,300000.0,-300.0000000000003,69380.73822192749,169380.7382219275
432,2023-06-02 11:45:00,300000.0,-300.0000000000003,69080.73822192749,169080.7382219275
433,2023-06-04 18:15:00,1600000.0,-342.1632221304094,68738.57499979709,168738.5749997971
434,2023-06-04 18:45:00,900000.0,332.12538594920017,69070.70038574628,169070.70038574628
435,2023-06-04 20:30:00,300000.0,349.54652399999964,69420.24690974629,169420.2469097463
436,2023-06-05 10:30:00,300000.0,-300.0000000000003,69120.24690974629,169120.2469097463
437,2023-06-06 00:30:00,300000.0,435.01743599999287,69555.26434574628,169555.26434574628
438,2023-06-06 01:45:00,300000.0,487.64172599999915,70042.90607174629,170042.90607174629
439,2023-06-06 03:15:00,300000.0,-300.0000000000003,69742.90607174629,169742.90607174629
440,2023-06-06 07:00:00,300000.0,522.0235349999963,70264.92960674629,170264.9296067463
441,2023-06-06 13:15:00,300000.0,496.3039290000093,70761.2335357463,170761.2335357463
442,2023-06-07 06:30:00,300000.0,-300.0000000000003,70461.2335357463,170461.2335357463
443,2023-06-07 13:00:00,100000.0,276.033346661897,70737.26688240819,170737.26688240818
444,2023-06-08 05:30:00,300000.0,486.93407399999785,71224.2009564082,171224.2009564082
445,2023-06-08 10:15:00,300000.0,-300.0000000000003,70924.2009564082,170924.2009564082
446,2023-06-09 00:00:00,12100000.0,342.18675644376304,71266.38771285195,171266.38771285195
447,2023-06-09 00:30:00,1400000.0,354.5836356540155,71620.97134850596,171620.97134850596
448,2023-06-09 01:15:00,500000.0,-379.41935423657645,71241.55199426938,171241.55199426936
449,2023-06-09 02:15:00,300000.0,504.88218000001973,71746.4341742694,171746.43417426938
450,2023-06-09 08:45:00,300000.0,558.6432389999999,72305.07741326939,172305.07741326938
451,2023-06-12 02:45:00,300000.0,538.7763150000043,72843.8537282694,172843.8537282694
452,2023-06-12 04:30:00,300000.0,-300.0000000000003,72543.8537282694,172543.8537282694
453,2023-06-12 09:30:00,600000.0,-364.0296872565063,72179.8240410129,172179.8240410129
454,2023-06-12 10:30:00,1900000.0,416.47726113012084,72596.30130214301,172596.30130214302
455,2023-06-12 12:30:00,13100000.0,346.0064532527563,72942.30775539577,172942.30775539577
456,2023-06-13 00:45:00,300000.0,538.5285180000002,73480.83627339578,173480.83627339578
457,2023-06-13 03:30:00,300000.0,-300.0000000000003,73180.83627339578,173180.83627339578
458,2023-06-13 04:00:00,300000.0,499.9937100000024,73680.82998339577,173680.82998339576
459,2023-06-13 10:45:00,300000.0,-300.0000000000003,73380.82998339577,173380.82998339576
460,2023-06-14 05:30:00,300000.0,502.45529400000567,73883.28527739577,173883.28527739577
461,2023-06-14 11:30:00,300000.0,-300.0000000000003,73583.28527739577,173583.28527739577
462,2023-06-14 13:30:00,300000.0,-300.0000000000003,73283.28527739577,173283.28527739577
463,2023-06-14 15:15:00,500000.0,-147.03681273045166,73136.24846466532,173136.24846466532
464,2023-06-15 01:30:00,300000.0,-300.0000000000003,72836.24846466532,172836.24846466532
465,2023-06-15 09:45:00,300000.0,613.3856850000104,73449.63414966533,173449.63414966533
466,2023-06-15 13:00:00,300000.0,369.41191799999586,73819.04606766533,173819.04606766533
467,2023-06-16 02:15:00,300000.0,-300.0000000000003,73519.04606766533,173519.04606766533
468,2023-06-18 21:00:00,300000.0,509.61655800000625,74028.66262566534,174028.66262566534
469,2023-06-19 00:15:00,300000.0,-300.0000000000003,73728.66262566534,173728.66262566534
470,2023-06-19 01:30:00,1100000.0,1719.3814439999546,75448.0440696653,175448.0440696653
471,2023-06-19 03:30:00,400000.0,316.66009505166846,75764.70416471697,175764.70416471697
472,2023-06-19 21:30:00,400000.0,700.595939999996,76465.30010471697,176465.30010471697
473,2023-06-19 22:45:00,400000.0,665.8994759999986,77131.19958071696,177131.19958071696
474,2023-06-20 06:15:00,400000.0,745.2552359999959,77876.45481671696,177876.45481671696
475,2023-06-20 10:15:00,400000.0,-400.00000000000034,77476.45481671696,177476.45481671696
476,2023-06-20 12:15:00,400000.0,-400.00000000000034,77076.45481671696,177076.45481671696
477,2023-06-20 15:45:00,400000.0,-400.00000000000034,76676.45481671696,176676.45481671696
478,2023-06-21 02:30:00,400000.0,691.1828880000229,77367.63770471698,177367.637704717
479,2023-06-21 13:00:00,300000.0,385.5010376140222,77753.13874233101,177753.138742331
480,2023-06-21 13:30:00,300000.0,354.2744665545383,78107.41320888554,178107.41320888553
481,2023-06-21 15:00:00,400000.0,-400.00000000000034,77707.41320888554,177707.41320888553
482,2023-06-21 17:30:00,400000.0,-158.44000000000057,77548.97320888554,177548.97320888552
483,2023-06-22 00:15:00,400000.0,370.376481102408,77919.34968998794,177919.34968998795
484,2023-06-22 00:45:00,400000.0,-400.00000000000034,77519.34968998794,177519.34968998795
485,2023-06-22 03:15:00,1000000.0,-346.2065932297032,77173.14309675824,177173.14309675823
486,2023-06-22 03:45:00,3000000.0,356.33618070207706,77529.47927746031,177529.4792774603
487,2023-06-22 04:15:00,1000000.0,425.1651175435245,77954.64439500384,177954.64439500385
488,2023-06-22 05:30:00,400000.0,-400.00000000000034,77554.64439500384,177554.64439500385
489,2023-06-22 09:15:00,200000.0,288.5787360518588,77843.2231310557,177843.2231310557
490,2023-06-22 09:45:00,400000.0,669.9048840000006,78513.1280150557,178513.1280150557
491,2023-06-22 13:00:00,400000.0,-400.00000000000034,78113.1280150557,178113.1280150557
492,2023-06-22 15:15:00,400000.0,800.5909560000108,78913.71897105571,178913.7189710557
493,2023-06-22 22:15:00,400000.0,660.2506680000042,79573.96963905572,179573.96963905572
494,2023-06-23 01:00:00,400000.0,-400.00000000000034,79173.96963905572,179173.96963905572
495,2023-06-23 03:15:00,400000.0,691.5791520000121,79865.54879105573,179865.54879105574
496,2023-06-23 09:15:00,400000.0,452.54781199999394,80318.09660305572,180318.09660305572
497,2023-06-23 11:45:00,400000.0,664.2144959999952,80982.31109905572,180982.31109905572
498,2023-06-26 02:30:00,400000.0,-83.01057999999935,80899.30051905572,180899.30051905572
499,2023-06-26 21:30:00,400000.0,681.5430600000153,81580.84357905573,181580.84357905574
500,2023-06-26 23:45:00,400000.0,-400.00000000000034,81180.84357905573,181180.84357905574
501,2023-06-27 04:00:00,11400000.0,362.75448142950586,81543.59806048524,181543.59806048524
502,2023-06-27 04:30:00,500000.0,352.22338557960865,81895.82144606485,181895.82144606486
503,2023-06-27 05:00:00,300000.0,403.2511506449232,82299.07259670977,182299.07259670977
504,2023-06-27 05:45:00,400000.0,-400.00000000000034,81899.07259670977,181899.07259670977
505,2023-06-27 20:30:00,400000.0,1139.3873040000087,83038.45990070977,183038.45990070977
506,2023-06-27 22:15:00,400000.0,937.4061840000155,83975.86608470979,183975.8660847098
507,2023-06-28 09:45:00,400000.0,486.35829199998875,84462.22437670978,184462.22437670978
508,2023-06-28 12:15:00,400000.0,681.3488879999818,85143.57326470976,185143.57326470976
509,2023-06-28 16:30:00,400000.0,-400.00000000000034,84743.57326470976,184743.57326470976
510,2023-06-28 21:30:00,1400000.0,2158.544850000077,86902.11811470984,186902.11811470985
511,2023-06-30 10:30:00,400000.0,-172.9599999999931,86729.15811470985,186729.15811470983
512,2023-07-03 01:00:00,400000.0,-400.00000000000034,86329.15811470985,186329.15811470983
513,2023-07-03 02:15:00,1300000.0,375.2567358561887,86704.41485056604,186704.41485056604
514,2023-07-03 11:00:00,400000.0,-400.00000000000034,86304.41485056604,186304.41485056604
515,2023-07-04 01:00:00,400000.0,-400.00000000000034,85904.41485056604,185904.41485056604
516,2023-07-04 04:00:00,400000.0,735.2533319999847,86639.66818256602,186639.668182566
517,2023-07-04 10:45:00,400000.0,-400.00000000000034,86239.66818256602,186239.668182566
518,2023-07-05 06:30:00,400000.0,-400.00000000000034,85839.66818256602,185839.668182566
519,2023-07-06 11:00:00,400000.0,-400.00000000000034,85439.66818256602,185439.668182566
520,2023-07-06 19:15:00,400000.0,-165.03999999999985,85274.62818256603,185274.62818256603
521,2023-07-07 09:45:00,400000.0,675.2440199999894,85949.87220256601,185949.872202566
522,2023-07-07 13:00:00,400000.0,-400.00000000000034,85549.87220256601,185549.872202566
523,2023-07-07 16:45:00,400000.0,-165.03999999999985,85384.83220256602,185384.83220256603
524,2023-07-10 01:30:00,400000.0,677.6761199999805,86062.50832256599,186062.508322566
525,2023-07-10 04:45:00,400000.0,499.8253280000116,86562.333650566,186562.333650566
526,2023-07-10 11:15:00,3700000.0,-372.18849541017505,86190.14515515583,186190.14515515583
527,2023-07-10 11:45:00,400000.0,332.6958607784647,86522.84101593429,186522.8410159343
528,2023-07-10 12:15:00,400000.0,383.2083778035234,86906.04939373782,186906.0493937378
529,2023-07-10 12:45:00,400000.0,685.4653079999952,87591.51470173782,187591.51470173782
530,2023-07-11 19:00:00,400000.0,689.8433519999805,88281.3580537378,188281.3580537378
531,2023-07-11 21:15:00,400000.0,654.8209800000118,88936.17903373782,188936.1790337378
532,2023-07-11 23:00:00,400000.0,-400.00000000000034,88536.17903373782,188536.1790337378
533,2023-07-11 23:45:00,400000.0,-400.00000000000034,88136.17903373782,188136.1790337378
534,2023-07-12 02:00:00,400000.0,-400.00000000000034,87736.17903373782,187736.1790337378
535,2023-07-12 03:15:00,800000.0,361.92560762859927,88098.10464136642,188098.1046413664
536,2023-07-12 03:45:00,400000.0,421.92565916803204,88520.03030053445,188520.03030053445
537,2023-07-12 04:30:00,400000.0,-400.00000000000034,88120.03030053445,188120.03030053445
538,2023-07-12 08:45:00,100000.0,262.87333028355283,88382.903630818,188382.903630818
539,2023-07-12 11:15:00,400000.0,-400.00000000000034,87982.903630818,187982.903630818
540,2023-07-12 11:45:00,400000.0,668.2295399999738,88651.13317081796,188651.13317081798
541,2023-07-12 21:00:00,400000.0,716.6975639999987,89367.83073481797,189367.83073481795
542,2023-07-12 23:45:00,400000.0,762.0455039999695,90129.87623881793,190129.87623881793
543,2023-07-13 03:00:00,400000.0,666.4860840000122,90796.36232281795,190796.36232281796
544,2023-07-13 08:00:00,400000.0,928.13938799998,91724.50171081793,191724.50171081792
545,2023-07-13 10:45:00,400000.0,-400.00000000000034,91324.50171081793,191324.50171081792
546,2023-07-13 12:15:00,400000.0,752.6980560000022,92077.19976681794,192077.19976681794
547,2023-07-13 16:00:00,400000.0,-400.00000000000034,91677.19976681794,191677.19976681794
548,2023-07-14 07:45:00,400000.0,725.4165600000074,92402.61632681795,192402.61632681795
549,2023-07-14 11:45:00,400000.0,667.9474560000234,93070.56378281798,193070.56378281798
550,2023-07-16 21:30:00,400000.0,667.5210959999914,93738.08487881797,193738.08487881796
551,2023-07-17 02:15:00,400000.0,-400.00000000000034,93338.08487881797,193338.08487881796
552,2023-07-17 09:30:00,400000.0,-400.00000000000034,92938.08487881797,192938.08487881796
553,2023-07-18 23:00:00,400000.0,497.17661599999155,93435.26149481797,193435.26149481797
554,2023-07-19 04:30:00,400000.0,520.5885920000082,93955.85008681798,193955.85008681798
555,2023-07-19 14:00:00,400000.0,-400.00000000000034,93555.85008681798,193555.85008681798
556,2023-07-19 21:30:00,400000.0,-128.08000000000683,93427.77008681798,193427.77008681797
557,2023-07-20 02:15:00,400000.0,661.9749839999943,94089.74507081798,194089.745070818
558,2023-07-20 11:00:00,200000.0,511.891245300955,94601.63631611894,194601.63631611894
559,2023-07-20 11:45:00,400000.0,579.676879999997,95181.31319611894,195181.31319611892
560,2023-07-20 21:45:00,400000.0,-400.00000000000034,94781.31319611894,194781.31319611892
561,2023-07-20 23:30:00,400000.0,-400.00000000000034,94381.31319611894,194381.31319611892
562,2023-07-21 04:00:00,400000.0,755.4032640000071,95136.71646011894,195136.71646011894
563,2023-07-21 08:45:00,400000.0,468.3052400000132,95605.02170011896,195605.02170011896
564,2023-07-24 23:00:00,400000.0,702.3726600000133,96307.39436011897,196307.39436011895
565,2023-07-25 21:30:00,100000.0,277.9197206869144,96585.31408080588,196585.31408080587
566,2023-07-25 22:15:00,400000.0,-400.00000000000034,96185.31408080588,196185.31408080587
567,2023-07-25 23:15:00,400000.0,-400.00000000000034,95785.31408080588,195785.31408080587
568,2023-07-26 09:00:00,400000.0,-400.00000000000034,95385.31408080588,195385.31408080587
569,2023-07-26 21:15:00,400000.0,666.6267960000188,96051.94087680591,196051.94087680592
570,2023-07-26 22:45:00,400000.0,707.8650479999765,96759.80592480589,196759.80592480587
571,2023-07-27 00:45:00,400000.0,-400.00000000000034,96359.80592480589,196359.80592480587
572,2023-07-27 01:30:00,400000.0,661.6068360000012,97021.41276080589,197021.4127608059
573,2023-07-27 04:30:00,400000.0,-400.00000000000034,96621.41276080589,196621.4127608059
574,2023-07-27 08:30:00,5100000.0,394.53515187366503,97015.94791267956,197015.94791267958
575,2023-07-27 11:30:00,400000.0,956.0077560000103,97971.95566867957,197971.95566867955
576,2023-07-27 15:45:00,400000.0,740.8100039999907,98712.76567267955,198712.76567267955
577,2023-07-27 22:30:00,400000.0,658.5685920000067,99371.33426467956,199371.33426467958
578,2023-07-28 00:30:00,400000.0,-400.00000000000034,98971.33426467956,198971.33426467958
579,2023-07-28 01:45:00,400000.0,705.1488839999736,99676.48314867954,199676.48314867954
580,2023-07-28 03:15:00,400000.0,-400.00000000000034,99276.48314867954,199276.48314867954
581,2023-07-28 04:30:00,400000.0,-400.00000000000034,98876.48314867954,198876.48314867954
582,2023-07-28 05:45:00,400000.0,-400.00000000000034,98476.48314867954,198476.48314867954
583,2023-07-28 10:15:00,500000.0,805.3905749999768,99281.87372367953,199281.8737236795
584,2023-07-30 22:00:00,400000.0,649.8336240000248,99931.70734767955,199931.70734767953
585,2023-07-31 02:45:00,400000.0,660.6120839999971,100592.31943167954,200592.31943167956
586,2023-07-31 07:30:00,400000.0,680.5723319999767,101272.89176367952,201272.8917636795
587,2023-07-31 10:45:00,400000.0,-400.00000000000034,100872.89176367952,200872.8917636795
588,2023-07-31 12:45:00,400000.0,-400.00000000000034,100472.89176367952,200472.8917636795
589,2023-07-31 17:15:00,1300000.0,-83.0396852784765,100389.85207840105,200389.85207840105
590,2023-07-31 22:30:00,400000.0,918.4528320000043,101308.30491040106,201308.30491040106
591,2023-08-01 01:15:00,400000.0,697.4534160000051,102005.75832640106,202005.75832640106
592,2023-08-01 03:00:00,400000.0,654.9866400000016,102660.74496640106,202660.74496640108
593,2023-08-01 04:45:00,400000.0,644.1832320000019,103304.92819840106,203304.92819840106
594,2023-08-01 08:45:00,400000.0,-400.00000000000034,102904.92819840106,202904.92819840106
595,2023-08-01 09:30:00,400000.0,649.2863519999976,103554.21455040106,203554.21455040106
596,2023-08-01 18:45:00,500000.0,-126.30723147932068,103427.90731892173,203427.90731892173
597,2023-08-01 23:15:00,400000.0,655.1855640000031,104083.09288292173,204083.09288292174
598,2023-08-02 02:15:00,400000.0,-400.00000000000034,103683.09288292173,203683.09288292174
599,2023-08-02 02:45:00,400000.0,-400.00000000000034,103283.09288292173,203283.09288292174
600,2023-08-02 06:15:00,400000.0,653.9797440000186,103937.07262692176,203937.07262692176
601,2023-08-02 09:30:00,400000.0,687.9482279999852,104625.02085492174,204625.02085492172
602,2023-08-02 11:00:00,400000.0,658.9143000000042,105283.93515492174,205283.93515492172
603,2023-08-03 10:15:00,19000000.0,298.214111227324,105582.14926614906,205582.14926614906
604,2023-08-03 11:00:00,400000.0,647.4667319999919,106229.61599814905,206229.61599814903
605,2023-08-03 13:15:00,400000.0,657.1973759999958,106886.81337414905,206886.81337414903
606,2023-08-03 21:15:00,400000.0,212.49584000000297,107099.30921414905,207099.30921414905
607,2023-08-04 07:00:00,400000.0,-400.00000000000034,106699.30921414905,206699.30921414905
608,2023-08-04 08:30:00,400000.0,416.6676721939044,107115.97688634295,207115.97688634295
609,2023-08-04 09:30:00,400000.0,-400.00000000000034,106715.97688634295,206715.97688634295
610,2023-08-04 10:00:00,400000.0,714.9076439999883,107430.88453034294,207430.88453034294
611,2023-08-04 11:45:00,400000.0,-400.00000000000034,107030.88453034294,207030.88453034294
612,2023-08-04 14:15:00,500000.0,-390.6406971898035,106640.24383315313,206640.24383315313
613,2023-08-04 14:45:00,2400000.0,386.11006697502506,107026.35390012816,207026.35390012816
614,2023-08-04 15:15:00,1600000.0,402.2343764589209,107428.58827658708,207428.58827658708
615,2023-08-04 15:45:00,400000.0,386.41798201428657,107815.00625860137,207815.00625860138
616,2023-08-04 16:15:00,400000.0,-400.00000000000034,107415.00625860137,207415.00625860138
617,2023-08-07 09:00:00,500000.0,423.9885802855281,107838.9948388869,207838.9948388869
618,2023-08-07 21:15:00,400000.0,-400.00000000000034,107438.9948388869,207438.9948388869
619,2023-08-07 22:45:00,400000.0,637.2892679999925,108076.28410688689,208076.2841068869
620,2023-08-08 02:30:00,400000.0,708.4589160000046,108784.74302288689,208784.7430228869
621,2023-08-08 04:15:00,400000.0,643.6935119999885,109428.43653488687,209428.4365348869
622,2023-08-08 07:15:00,400000.0,-400.00000000000034,109028.43653488687,209028.4365348869
623,2023-08-08 13:30:00,400000.0,454.6488440320573,109483.08537891893,209483.0853789189
624,2023-08-08 14:15:00,400000.0,712.5020760000089,110195.58745491893,210195.58745491895
625,2023-08-08 23:15:00,400000.0,572.6159360000058,110768.20339091893,210768.20339091893
626,2023-08-09 07:15:00,400000.0,662.5832400000112,111430.78663091894,211430.78663091894
627,2023-08-10 03:00:00,400000.0,653.7695999999826,112084.55623091893,212084.5562309189
